user_id,group_id,journal_id,created_at,updated_at,group_title,type,currency_code,amount,foreign_currency_code,foreign_amount,primary_currency_code,pc_amount,pc_foreign_amount,description,date,source_name,source_iban,source_type,destination_name,destination_iban,destination_type,reconciled,category,budget,bill,tags,notes,sepa_cc,sepa_ct_op,sepa_ct_id,sepa_db,sepa_country,sepa_ep,sepa_ci,sepa_batch_id,external_url,interest_date,book_date,process_date,due_date,payment_date,invoice_date,recurrence_id,internal_reference,bunq_payment_id,import_hash,import_hash_v2,external_id,original_source,recurrence_total,recurrence_count,recurrence_date
3,547,547,2026-04-22T03:21:13+02:00,2026-04-22T03:21:13+02:00,,Deposit,CAD,134.32,,,CAD,,,Income,2026-04-10T21:20:00+02:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,c3d20f3f2d9f11de414908579f664ddb2d770686e150e84d0327e45bcaf12c06,,,,
3,707,707,2026-04-22T04:50:22+02:00,2026-04-22T04:50:22+02:00,,Withdrawal,CAD,-20.00,,,CAD,,,"YORK U (Parking - Daily)",2026-04-09T22:50:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,3d4d18aa89e160d1f3a43836bbff92f0aeefced16f9d1a6c20a9db8a2171fbf8,,,,
3,706,706,2026-04-22T04:50:06+02:00,2026-04-22T04:50:06+02:00,,Withdrawal,CAD,-4.57,,,CAD,,,Metro,2026-04-09T22:49:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,1bc3be1791ac2a539d619b21c583e517c38293be2f1aae89c7fb0dfcc993bfc5,,,,
3,705,705,2026-04-22T04:49:47+02:00,2026-04-22T04:49:47+02:00,,Withdrawal,CAD,-47.53,,,CAD,,,"Walmart (groceries for Eloise, paid back)",2026-04-09T22:49:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Eloise,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,43eb56126c116aa4122e8a5e76840f8a97951f667ebb2ff6ef6ed68e109c01c0,,,,
3,704,704,2026-04-22T04:49:20+02:00,2026-04-22T04:49:20+02:00,,Withdrawal,CAD,-15.06,,,CAD,,,"Gas at Esso",2026-04-07T22:49:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,810310c176c81de66e6050bc3851903e793f5f939292cf38abfa64071799a05c,,,,
3,546,546,2026-04-22T03:20:31+02:00,2026-04-22T03:20:31+02:00,,Withdrawal,CAD,-27.00,,,CAD,,,"Etrs to Tata",2026-04-04T21:19:00+02:00,"Polish Credit Union (Veronica)",,"Asset account",Tata,,"Expense account",,,,,,?,,,,,,,,,,,,,,,,,,,,3dd76a23f3f295a65e48a89be6cc4419d698a20b17bbafe78d2760c68e6c0622,,,,
3,703,703,2026-04-22T04:49:00+02:00,2026-04-22T04:49:00+02:00,,Withdrawal,CAD,-6.60,,,CAD,,,"Presto Fare",2026-04-02T22:48:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Misc. Transport Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,b83e02b1586d70192f278b069d003fe7262f653178f7e43ce43fa01a1b0f90c5,,,,
3,702,702,2026-04-22T04:48:03+02:00,2026-04-22T04:48:03+02:00,,Withdrawal,CAD,-15.00,,,CAD,,,"YORK U (Parking - Daily)",2026-04-02T22:47:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,178ef3cf6bb67bbd9af5d7abce5de5bfd176766b09c47737b308d283dd241c1b,,,,
3,701,701,2026-04-22T04:47:35+02:00,2026-04-22T04:47:35+02:00,,Withdrawal,CAD,-25.14,,,CAD,,,"Gas at Esso",2026-04-02T22:47:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,7889d9c181b032a4210f46326aa351aa20d0c29b67cd406342ae3e9c1fdce9c5,,,,
3,545,545,2026-04-22T03:18:54+02:00,2026-04-22T03:20:44+02:00,,Withdrawal,CAD,-5.00,,,CAD,,,"Exchange (etrs for cash)",2026-04-02T21:18:00+02:00,"Polish Credit Union (Veronica)",,"Asset account",Eloise,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,131a16649c94f7d490e73970360e295e76c967db4069bd499c458eb66cdf0bed,,,,
3,700,700,2026-04-22T04:47:16+02:00,2026-04-22T04:47:16+02:00,,Withdrawal,CAD,-10.85,,,CAD,,,"Parking (Honk)",2026-04-01T22:46:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,0fd8201c8038392b523a9ea39b411e2454810a93cd82a0f2fb8c290fa8137ca6,,,,
3,534,534,2026-04-02T03:45:28+02:00,2026-04-02T03:45:28+02:00,,Transfer,CAD,60.55,,,CAD,,,"Bill Payment (CIBC CC)",2026-04-01T21:44:00+02:00,"Polish Credit Union (Veronica)",,"Asset account","CIBC Costco Credit Card (Veronica)",,"Asset account",,,,,,"$60 at costco that Eloise paid back",,,,,,,,,,,,,,,,,,,,86a022d830ceb3ba9380e32063a12b9120c5450f4a4339fa36a5f899eaac760d,,,,
3,533,533,2026-04-02T03:44:51+02:00,2026-04-02T03:44:51+02:00,,Transfer,CAD,3213.27,,,CAD,,,"Bill Payment (Collabria CC)",2026-04-01T21:44:00+02:00,"Polish Credit Union (Veronica)",,"Asset account","Collabria Credit Card (Veronica)",,"Asset account",,,,,,"Huge amnt because ~$2k went to ticket to Poland (+ other transactions)",,,,,,,,,,,,,,,,,,,,a63baeba080c153f0c9c68f455f883b4c1c2c645b7777034fa5781365f6d365a,,,,
3,532,532,2026-04-02T03:43:59+02:00,2026-04-02T03:43:59+02:00,,Deposit,CAD,96.00,,,CAD,,,"Repayment from Daniel",2026-04-01T21:43:00+02:00,Daniel,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"$40 for cash on bar day weeks ago, $40 for cash for con day, $16 for 15 bucks spent at con using my collabria card",,,,,,,,,,,,,,,,,,,,1f3345fbad5c2de2ef75003141698742ecc33113a83612b55fa5d04a31147738,,,,
3,699,699,2026-04-22T04:46:45+02:00,2026-04-22T04:46:45+02:00,,Withdrawal,CAD,-14.40,,,CAD,,,Freshpro,2026-03-31T22:46:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,afb542e2c57c67672198bb2ece25f6415e92a8d543b75b24a9e4f5b40ff3d509,,,,
3,698,698,2026-04-22T04:46:23+02:00,2026-04-22T04:46:23+02:00,,Withdrawal,CAD,-10.85,,,CAD,,,"Parking (Honk)",2026-03-31T22:46:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,d230a5bc0e13d06874e126baf519135ef5f44ec4a2c7865297df30910c6a7774,,,,
3,697,697,2026-04-22T04:46:04+02:00,2026-04-22T05:19:30+02:00,,Withdrawal,CAD,-30.51,,,CAD,,,"Fizz (Phone Bill)",2026-03-31T22:45:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,"Phone Bill (Veronica)",,,,,,,,,,,,,,,,,,,,,,469cf0e125b28221882ed845e66aace17a61c69f82db4aa69dde61b1ab10d2bf,,,,
3,531,531,2026-04-02T03:42:58+02:00,2026-04-02T03:42:58+02:00,,Deposit,CAD,0.21,,,CAD,,,"Savings Acct Interest from POLCU",2026-03-31T21:42:00+02:00,Interest,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,b489f353afa2a938bfb9dcee07cef10577419c059434d117f5ebce90907221b6,,,,
3,696,696,2026-04-22T04:45:42+02:00,2026-04-22T04:45:42+02:00,,Withdrawal,CAD,-15.35,,,CAD,,,"Parking (Honk)",2026-03-30T22:45:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,2c5332e8f4b0bd92cbdc89ea83c75a6071b3f4f6baea79fb4cefccf830f29433,,,,
3,695,695,2026-04-22T04:45:25+02:00,2026-04-22T04:45:25+02:00,,Withdrawal,CAD,-14.60,,,CAD,,,Freshpro,2026-03-29T22:45:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,20b41cd960bf9a2105adf939e0c0617cb7c464013495c871b3fe1b0696ac6ace,,,,
3,694,694,2026-04-22T04:45:03+02:00,2026-04-22T04:45:03+02:00,,Withdrawal,CAD,-7.07,,,CAD,,,Freshpro,2026-03-28T22:44:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,6b01c40d1a5dda3a6625a378f477159ad668fc4ce7e1ca697ef81be7bae51637,,,,
3,693,693,2026-04-22T04:44:41+02:00,2026-04-22T04:44:41+02:00,,Withdrawal,CAD,-24.49,,,CAD,,,Freshco,2026-03-28T22:44:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,9666c043b214f7acb37c80e840d0911960673a90fe4121badf3cec165fc7ece9,,,,
3,692,692,2026-04-22T04:43:56+02:00,2026-04-22T04:43:56+02:00,,Withdrawal,CAD,-15.00,,,CAD,,,"CHEMICO (Genshiken merch, Dan)",2026-03-28T22:43:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Daniel,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,6b49f1a6d60ca7c779f9c66e8d0253ec70ea3f0a10ac87964fef9fe5aa2316a0,,,,
3,691,691,2026-04-22T04:43:17+02:00,2026-04-22T04:44:13+02:00,,Withdrawal,CAD,-42.00,,,CAD,,,"OAS FEST (Genshiken tickets for Dan)",2026-03-28T22:42:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Daniel,,"Expense account",,,,,,"he paid back in etrs - tickets for him and friend",,,,,,,,,,,,,,,,,,,,965df063a098765a4e3e416a393211e4e279e3dfb6b885b7f626f13707894ef3,,,,
3,690,690,2026-04-22T04:42:24+02:00,2026-04-22T04:42:24+02:00,,Withdrawal,CAD,-14.55,,,CAD,,,"Pizza Pizza (w Babcia!)",2026-03-27T22:41:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4bba81b083ee7f0fb562b0eb0c6eefc8770924a35975d1746701ea1a7ac1c8e2,,,,
3,530,530,2026-04-02T03:42:38+02:00,2026-04-02T03:42:38+02:00,,Withdrawal,CAD,-40.00,,,CAD,,,"Withd Cash",2026-03-27T21:42:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Cash,,"Expense account",,,,,,"(Gave to Dan for the con, he etrs repaid)",,,,,,,,,,,,,,,,,,,,9c91eb16edf462465dec96e42db6ab9d790b309390b4e72a59d608cd173d010d,,,,
3,529,529,2026-04-02T03:41:45+02:00,2026-04-02T03:41:45+02:00,,Deposit,CAD,288.10,,,CAD,,,"Income (Ratification Bonus)",2026-03-27T21:41:00+01:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,2c0dd3f6c9d62cd53124aae098f296622d8cdeef05443f75e05bc7e8d6a340b8,,,,
3,528,528,2026-04-02T03:41:07+02:00,2026-04-02T03:41:07+02:00,,Deposit,CAD,249.97,,,CAD,,,Income,2026-03-27T21:40:00+01:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,96f8acefb729d19a9cbfad56db8582c87f405bc724fa8df0f261885a0c8e7da2,,,,
3,689,689,2026-04-22T04:41:35+02:00,2026-04-22T04:41:35+02:00,,Withdrawal,CAD,-30.01,,,CAD,,,"Gas at Shell",2026-03-26T22:41:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,f0117f298cfb41d47204f9263250ede7d20afa14b7a99380607486148a818f13,,,,
3,688,688,2026-04-22T04:41:16+02:00,2026-04-22T04:50:46+02:00,,Withdrawal,CAD,-10.00,,,CAD,,,"YORK U (Parking - Daily)",2026-03-26T22:39:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4ad39051d76acb624e03b86c4ed24f8a19ca490f45c977d1247236ddc35af6ec,,,,
3,687,687,2026-04-22T04:39:45+02:00,2026-04-22T04:39:45+02:00,,Withdrawal,CAD,-9.29,,,CAD,,,Metro,2026-03-25T22:38:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,0ed20ab08463ae7fb733c8e78f8c8fde1bcab6073d0656856fcdc3031ab58655,,,,
3,527,527,2026-04-02T03:40:46+02:00,2026-04-02T03:40:46+02:00,,Deposit,CAD,60.00,,,CAD,,,"Repayment from Eloise",2026-03-25T21:40:00+01:00,Eloise,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"Dinner ingredients from costco",,,,,,,,,,,,,,,,,,,,c05157ec8011c18abed6391d8ad7329d518714e02843d3dde590ad2e7b0260e1,,,,
3,717,717,2026-04-22T04:58:20+02:00,2026-04-22T04:58:20+02:00,,Withdrawal,CAD,-60.55,,,CAD,,,"Groceries at Costco",2026-03-24T22:57:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,198c1580cc13eb77914a195ce7c8b300eeca791d83d51d6fba4913810b83e875,,,,
3,686,686,2026-04-22T04:38:33+02:00,2026-04-22T04:38:33+02:00,,Withdrawal,CAD,-8.48,,,CAD,,,"Costco Cafeteria",2026-03-24T22:38:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,b65ce70161c11b22c0c12a3fa95e7a79f7016db59b5234e1560e1b48b7b1ec0c,,,,
3,685,685,2026-04-22T04:38:11+02:00,2026-04-22T04:50:55+02:00,,Withdrawal,CAD,-20.00,,,CAD,,,"YORK U (Parking - Daily)",2026-03-24T22:37:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,,,,?,,,,,,,,,,,,,,,,,,,,3b25be19d2c51f4182ca4202aceb5fe83886f29c4a6c0b0c41769f404b6225aa,,,,
3,526,526,2026-04-02T03:40:18+02:00,2026-04-02T03:40:18+02:00,,Deposit,CAD,6.00,,,CAD,,,"Glendon Student (Pretty) repaying for printing",2026-03-24T21:39:00+01:00,Misc.,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"Random student I helped in the breezeway paid me back for the money I had to put on my student card to print stuff",,,,,,,,,,,,,,,,,,,,4d73248bacd18f86d9a7edf773a24d63755223c757bcfba8e4123d0ee029281f,,,,
3,684,684,2026-04-22T04:37:33+02:00,2026-04-22T04:37:33+02:00,,Withdrawal,CAD,-7.35,,,CAD,,,"Parking (Honk)",2026-03-23T22:36:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,dc0fae25372211069e5e305bfae663de2bfe693b29115c4a8051503fcdc5af52,,,,
3,525,525,2026-04-02T03:39:17+02:00,2026-04-02T03:39:17+02:00,,Deposit,CAD,30.91,,,CAD,,,"Ontario Trillium Benefit (OTB)",2026-03-20T21:39:00+01:00,Government,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,635a9d74a8f2c176be80a1cf59981fbd183ea1fb988811e67b4b87ee36c27ba9,,,,
3,524,524,2026-04-02T03:38:57+02:00,2026-04-02T03:38:57+02:00,,Withdrawal,CAD,-21.73,,,CAD,,,"Repayment to Daniel",2026-03-19T21:38:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Daniel,,"Expense account",,,,,,??,,,,,,,,,,,,,,,,,,,,3e36044b73f4a1e63d30bcd40a147807dadef1af141697a02e1d27d59e9d315f,,,,
3,523,523,2026-04-02T03:38:20+02:00,2026-04-02T03:38:20+02:00,,Withdrawal,CAD,-3.00,,,CAD,,,"Repaying Yanni",2026-03-19T21:34:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Yanni,,"Expense account",,,,,,"for timmies during studying",,,,,,,,,,,,,,,,,,,,fc82aecca7d7d10fd2465b4f0b63e17c7cec0f5f0b391a70802cc29bdc215ca3,,,,
3,683,683,2026-04-22T04:36:49+02:00,2026-04-22T04:36:49+02:00,,Withdrawal,CAD,-1874.92,,,CAD,,,"SaS Scandinavian Airlines (Poland tickets)",2026-03-18T22:36:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Travel Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,2864e8b0d465801cf1d7011f93f910745bb02044001ea1cdc902998ee9f0e442,,,,
3,682,682,2026-04-22T04:36:16+02:00,2026-04-22T04:36:16+02:00,,Withdrawal,CAD,-278.64,,,CAD,,,"21st Century Travel Insurance (cancellation ins for airplane ticket)",2026-03-18T22:35:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Travel Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,503bbce5ffdab72b205adc35b860d3f582cf49777635b4b64cd986429e887b48,,,,
3,681,681,2026-04-22T04:35:18+02:00,2026-04-22T04:35:18+02:00,,Withdrawal,CAD,-8.04,,,CAD,,,Freshco,2026-03-15T22:35:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,3abba486b9d7046b45f3d903775d490dae1f9f5b50a001c9fb9f3c11179ec59b,,,,
3,522,522,2026-04-02T03:34:44+02:00,2026-04-02T03:34:44+02:00,,Withdrawal,CAD,-31.00,,,CAD,,,"Trs for Tata to Daniel (avoiding etrs fees)",2026-03-15T21:24:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Daniel,,"Expense account",,,,,,"Dan's portion of Tata's etrs repayment",,,,,,,,,,,,,,,,,,,,c7558cd9260864b799cf9df0b5850b5c09c63e13a8f0ae4f1bc88ab0309e02b4,,,,
